MOVIES,YEAR,GENRE_1,GENRE_2,GENRE_3,RATING,ONE-LINE,DIRECTOR,STAR_1,STAR_2,VOTES,RunTime
Blood Red Sky,2021,Action,Horror,Thriller,6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,Peter Thorwarth,Peri Baumeister,Carl Anton Koch,21062,121.0
Masters of the Universe: Revelation,2021,Animation,Action,Adventure,5.0,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,,Chris Wood,Sarah Michelle Gellar,17870,25.0
The Walking Dead,2010,Drama,Horror,Thriller,8.2,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,,Andrew Lincoln,Norman Reedus,885805,44.0
Rick and Morty,2013,Animation,Adventure,Comedy,9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,,Justin Roiland,Chris Parnell,414849,23.0
Outer Banks,2020,Action,Crime,Drama,7.6,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,,Chase Stokes,Madelyn Cline,25858,50.0
The Last Letter from Your Lover,2021,Drama,Romance,,6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,Augustine Frizzell,Shailene Woodley,Joe Alwyn,5283,110.0
Dexter,2006,Crime,Drama,Mystery,8.6,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",,Michael C. Hall,Jennifer Carpenter,665387,53.0
Never Have I Ever,2020,Comedy,,,7.9,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.",,Maitreyi Ramakrishnan,Poorna Jagannathan,34530,30.0
Virgin River,2019,Drama,Romance,,7.4,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.",,Alexandra Breckenridge,Martin Henderson,27279,44.0
Gunpowder Milkshake,2021,Action,Adventure,Thriller,6.0,Three generations of women fight back against those who could take everything from them.,Navot Papushado,Karen Gillan,Lena Headey,17989,114.0
Lucifer,2016,Crime,Drama,Fantasy,8.1,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,,Tom Ellis,Lesley-Ann Brandt,264222,42.0
Fear Street: 1994,2021,Drama,Horror,Mystery,6.2,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,Leigh Janiak,Kiana Madeira,Olivia Scott Welch,50148,107.0
Sex/Life,2021,Comedy,Drama,Romance,5.4,A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,,Sarah Shahi,Mike Vogel,12172,
American Horror Story,2011,Drama,Horror,Thriller,8.0,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.",,Lady Gaga,Kathy Bates,286488,60.0
Grey's Anatomy,2005,Drama,Romance,,7.5,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,,Ellen Pompeo,Chandra Wilson,266258,41.0
Breaking Bad,2008,Crime,Drama,Thriller,9.4,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,,Bryan Cranston,Aaron Paul,1552311,49.0
The Good Doctor,2017,Drama,,,8.1,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.",,Freddie Highmore,Hill Harper,70871,41.0
Atypical,2017,Comedy,Drama,,8.3,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.",,Jennifer Jason Leigh,Keir Gilchrist,71544,30.0
Stranger Things,2016,Drama,Fantasy,Horror,8.7,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",,Millie Bobby Brown,Finn Wolfhard,885856,51.0
Fear Street: 1978,2021,Drama,Horror,Mystery,6.8,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",Leigh Janiak,Sadie Sink,Emily Rudd,36634,109.0
Friends,1994,Comedy,Romance,,8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,,Jennifer Aniston,Courteney Cox,880918,22.0
The Flash,2014,Action,Adventure,Drama,7.6,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.",,Grant Gustin,Candice Patton,320264,43.0
Peaky Blinders,2013,Crime,Drama,,8.8,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",,Cillian Murphy,Paul Anderson,393414,60.0
Chernobyl,2021,Drama,History,Romance,5.0,A story about a heroic fireman who worked as one of Chernobyl liquidators.,Danila Kozlovskiy,Danila Kozlovskiy,Oksana Akinshina,4681,136.0
Vikings,2013,Action,Adventure,Drama,8.5,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",,Katheryn Winnick,Gustaf Skarsgård,459913,44.0
Better Call Saul,2015,Crime,Drama,,8.8,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.",,Bob Odenkirk,Rhea Seehorn,347857,46.0
